year,preset_demand
2010,37.60262014948938
2011,37.996859236548836
2012,39.89603535282983
2013,43.2398016437611
2014,61.52851928343361
2015,45.274057728265454
2016,33.7440485632246
2017,27.244422920298515
2018,25.809194190167485
2019,22.060979140122438
2020,20.966111577756564
2021,19.41213899486081
2022,17.12377261252162
2023,16.252302576026985
2024,15.475562483954855
2025,16.005572924700225
2026,14.243467177229624
2027,13.10704873560286
2028,12.652413180663483
2029,12.557607482586898
2030,11.610611052978113
2031,10.663614623369327
2032,9.71661819376054
2033,8.769621764151756
2034,7.822625334542969
2035,6.875628904934183
2036,5.928632475325397
2037,4.981636045716612
2038,4.0346396161078255
2039,3.08764318649904
2040,2.1406467568902543
2041,1.1936503272814685
2042,0.2466538976726843
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
