year,preset_demand
2010,602.2457194051
2011,608.5598752181745
2012,638.977188742593
2013,692.5311412969277
2014,985.4442911815344
2015,725.1119033341487
2016,540.4466157360525
2017,436.3482389307593
2018,413.36153333278867
2019,353.3299062726181
2020,335.7944446444395
2021,310.9059306951114
2022,274.25532356413396
2023,260.29780951372464
2024,247.8574956823728
2025,256.3461732774431
2026,228.1241866357036
2027,209.92324374390813
2028,202.64177463981116
2029,201.12336114588842
2030,185.9562120547752
2031,170.78906296366193
2032,155.6219138725487
2033,140.45476478143547
2034,125.2876156903222
2035,110.12046659920895
2036,94.95331750809572
2037,79.78616841698248
2038,64.61901932586923
2039,49.451870234755994
2040,34.28472114364275
2041,19.117572052529507
2042,3.95042296141629
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
