year,preset_demand
2010,2.600971749470609
2011,2.6282412515399387
2012,2.7596071884368456
2013,2.990895370615886
2014,4.255925246877819
2015,3.131604783575673
2016,2.3340745053613854
2017,1.8844956565423872
2018,1.7852209420076321
2019,1.5259570551468087
2020,1.450225109133359
2021,1.342736886996301
2022,1.1844506747791634
2023,1.1241711268002852
2024,1.0704440453328457
2025,1.1071048465701736
2026,0.9852200616660807
2027,0.9066140429764822
2028,0.8751669196111105
2029,0.8686092132224138
2030,0.803105507617063
2031,0.7376018020117122
2032,0.6720980964063614
2033,0.6065943908010106
2034,0.5410906851956598
2035,0.47558697959030904
2036,0.41008327398495825
2037,0.3445795683796075
2038,0.2790758627742567
2039,0.21357215716890593
2040,0.1480684515635551
2041,0.08256474595820434
2042,0.017061040352853656
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
