year,preset_demand
2010,1.2447507658180772
2011,1.2578011703798277
2012,1.3206691544662046
2013,1.431357070223317
2014,2.0367642252915275
2015,1.4986965749969292
2016,1.1170213704229486
2017,0.9018657784881424
2018,0.854355736532224
2019,0.7302794478202584
2020,0.6940363022281075
2021,0.6425955102053726
2022,0.5668442515014568
2023,0.5379961821115651
2024,0.512283935980719
2025,0.5298287480014402
2026,0.4714981723687671
2027,0.4338795777101736
2028,0.41882988295674567
2029,0.4156915520421552
2030,0.38434335007388015
2031,0.3529951481056051
2032,0.32164694613733014
2033,0.2902987441690551
2034,0.25895054220078007
2035,0.22760234023250503
2036,0.19625413826423002
2037,0.164905936295955
2038,0.13355773432767998
2039,0.10220953235940497
2040,0.07086133039112995
2041,0.03951312842285493
2042,0.008164926454579963
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
