etm_sector,etm_subsector,use,ghg,year,unit,value
Agriculture,Non-specified,energetic,co2,1990,kton CO2-eq,52.09848
Agriculture,Non-specified,energetic,other_ghg,1990,kton CO2-eq,4.8514
Agriculture,Non-specified,energetic,other_ghg,2018,kton CO2-eq,5.55405
Agriculture,Non-specified,non_energetic,co2,1990,kton CO2-eq,21.50381
Agriculture,Non-specified,non_energetic,co2,2018,kton CO2-eq,17.468
Agriculture,Non-specified,non_energetic,other_ghg,1990,kton CO2-eq,4922.96857
Agriculture,Non-specified,non_energetic,other_ghg,2018,kton CO2-eq,5327.90283
Buildings,Non-specified,energetic,co2,1990,kton CO2-eq,190.14419
Buildings,Non-specified,energetic,other_ghg,1990,kton CO2-eq,4.85618
Buildings,Non-specified,energetic,other_ghg,2018,kton CO2-eq,2.80794
Bunkers,International aviation,energetic,co2,1990,kton CO2-eq,17.22912
Bunkers,International aviation,energetic,other_ghg,1990,kton CO2-eq,0.58834
Bunkers,International aviation,energetic,other_ghg,2018,kton CO2-eq,1.70541
Bunkers,International navigation,energetic,co2,1990,kton CO2-eq,34.18638
Bunkers,International navigation,energetic,other_ghg,1990,kton CO2-eq,1.61749
Bunkers,International navigation,energetic,other_ghg,2018,kton CO2-eq,2.22891
Energy,CCUS,non_energetic,co2,1990,kton CO2-eq,0.0
Energy,CCUS,non_energetic,co2,2018,kton CO2-eq,0.0
Energy,Electricity and heat production,energetic,co2,1990,kton CO2-eq,1441.44557
Energy,Electricity and heat production,energetic,other_ghg,1990,kton CO2-eq,21.95268
Energy,Electricity and heat production,energetic,other_ghg,2018,kton CO2-eq,11.73897
Energy,Fuels production,energetic,co2,1990,kton CO2-eq,0.0
Energy,Fuels production,energetic,other_ghg,1990,kton CO2-eq,0.0
Energy,Fuels production,energetic,other_ghg,2018,kton CO2-eq,0.0
Energy,Fugitive emissions,non_energetic,co2,1990,kton CO2-eq,0.0
Energy,Fugitive emissions,non_energetic,co2,2018,kton CO2-eq,0.16702
Energy,Fugitive emissions,non_energetic,other_ghg,1990,kton CO2-eq,0.0
Energy,Fugitive emissions,non_energetic,other_ghg,2018,kton CO2-eq,4.04321
Energy,Hydrogen production,non_energetic,co2,1990,kton CO2-eq,0.0
Energy,Hydrogen production,non_energetic,other_ghg,1990,kton CO2-eq,0.0
Energy,Hydrogen production,non_energetic,other_ghg,2018,kton CO2-eq,0.0
Energy,Methanol production,non_energetic,co2,1990,kton CO2-eq,0.0
Energy,Methanol production,non_energetic,other_ghg,1990,kton CO2-eq,0.0
Energy,Methanol production,non_energetic,other_ghg,2018,kton CO2-eq,0.0
Households,Non-specified,energetic,co2,1990,kton CO2-eq,943.75423
Households,Non-specified,energetic,other_ghg,1990,kton CO2-eq,270.2453
Households,Non-specified,energetic,other_ghg,2018,kton CO2-eq,79.90826
Industry,Aluminium,non_energetic,co2,1990,kton CO2-eq,0.0
Industry,Aluminium,non_energetic,co2,2018,kton CO2-eq,0.0
Industry,Aluminium,non_energetic,other_ghg,1990,kton CO2-eq,0.0
Industry,Aluminium,non_energetic,other_ghg,2018,kton CO2-eq,0.0
Industry,Chemicals,non_energetic,co2,1990,kton CO2-eq,0.0
Industry,Chemicals,non_energetic,co2,2018,kton CO2-eq,0.0
Industry,Chemicals,non_energetic,other_ghg,1990,kton CO2-eq,0.0
Industry,Chemicals,non_energetic,other_ghg,2018,kton CO2-eq,0.0
Industry,Fertilizers,non_energetic,co2,1990,kton CO2-eq,0.0
Industry,Fertilizers,non_energetic,other_ghg,1990,kton CO2-eq,303.23978
Industry,Fertilizers,non_energetic,other_ghg,2018,kton CO2-eq,0.0
Industry,Food,non_energetic,co2,1990,kton CO2-eq,0.0
Industry,Food,non_energetic,co2,2018,kton CO2-eq,0.0
Industry,Food,non_energetic,other_ghg,1990,kton CO2-eq,0.0
Industry,Food,non_energetic,other_ghg,2018,kton CO2-eq,0.0
Industry,Non-specified,energetic,co2,1990,kton CO2-eq,690.95609
Industry,Non-specified,energetic,other_ghg,1990,kton CO2-eq,13.5526
Industry,Non-specified,energetic,other_ghg,2018,kton CO2-eq,10.87474
Industry,Other,non_energetic,co2,1990,kton CO2-eq,117.86971
Industry,Other,non_energetic,co2,2018,kton CO2-eq,69.0574
Industry,Other,non_energetic,other_ghg,1990,kton CO2-eq,24.41972
Industry,Other,non_energetic,other_ghg,2018,kton CO2-eq,305.73101
Industry,Other metals,non_energetic,co2,1990,kton CO2-eq,0.0
Industry,Other metals,non_energetic,co2,2018,kton CO2-eq,0.0
Industry,Other metals,non_energetic,other_ghg,1990,kton CO2-eq,0.0
Industry,Other metals,non_energetic,other_ghg,2018,kton CO2-eq,0.0
Industry,Paper,non_energetic,co2,1990,kton CO2-eq,0.0
Industry,Paper,non_energetic,co2,2018,kton CO2-eq,0.0
Industry,Paper,non_energetic,other_ghg,1990,kton CO2-eq,0.0
Industry,Paper,non_energetic,other_ghg,2018,kton CO2-eq,0.0
Industry,Refineries,energetic,co2,1990,kton CO2-eq,0.0
Industry,Refineries,energetic,other_ghg,1990,kton CO2-eq,0.0
Industry,Refineries,energetic,other_ghg,2018,kton CO2-eq,0.0
Industry,Refineries,non_energetic,co2,1990,kton CO2-eq,0.0
Industry,Refineries,non_energetic,other_ghg,1990,kton CO2-eq,0.0
Industry,Refineries,non_energetic,other_ghg,2018,kton CO2-eq,0.0
Industry,Steel,non_energetic,co2,1990,kton CO2-eq,0.0
Industry,Steel,non_energetic,co2,2018,kton CO2-eq,0.0
Industry,Steel,non_energetic,other_ghg,1990,kton CO2-eq,0.0
Industry,Steel,non_energetic,other_ghg,2018,kton CO2-eq,0.0
LULUCF,Emissions,non_energetic,co2,1990,kton CO2-eq,545.17332
LULUCF,Emissions,non_energetic,co2,2018,kton CO2-eq,426.04827
LULUCF,Emissions,non_energetic,other_ghg,1990,kton CO2-eq,643.56693
LULUCF,Emissions,non_energetic,other_ghg,2018,kton CO2-eq,607.53162
LULUCF,Removals,non_energetic,co2,1990,kton CO2-eq,0.0
LULUCF,Removals,non_energetic,co2,2018,kton CO2-eq,0.0
Other,Indirect emissions,non_energetic,co2,1990,kton CO2-eq,0.0
Other,Indirect emissions,non_energetic,co2,2018,kton CO2-eq,0.0
Other,Non-specified,energetic,co2,1990,kton CO2-eq,52.18889
Other,Non-specified,energetic,other_ghg,1990,kton CO2-eq,1.87821
Other,Non-specified,energetic,other_ghg,2018,kton CO2-eq,0.47799
Other,Other transportation,energetic,co2,1990,kton CO2-eq,8.4857
Other,Other transportation,energetic,other_ghg,1990,kton CO2-eq,0.37387
Other,Other transportation,energetic,other_ghg,2018,kton CO2-eq,0.51838
Transport,Non-specified,energetic,co2,1990,kton CO2-eq,933.40012
Transport,Non-specified,energetic,other_ghg,1990,kton CO2-eq,73.96533
Transport,Non-specified,energetic,other_ghg,2018,kton CO2-eq,37.8814
Waste,Non-specified,non_energetic,co2,1990,kton CO2-eq,0.74525
Waste,Non-specified,non_energetic,co2,2018,kton CO2-eq,0.52536
Waste,Non-specified,non_energetic,other_ghg,1990,kton CO2-eq,1953.6058
Waste,Non-specified,non_energetic,other_ghg,2018,kton CO2-eq,887.63217
