year,preset_demand
2010,119.46820596407679
2011,120.7207526287684
2012,126.75467160887953
2013,137.3782334338961
2014,195.48376642891296
2015,143.84131829130976
2016,107.2090436194742
2017,86.55892370997014
2018,81.9990233398577
2019,70.09047745086824
2020,66.61194688772903
2021,61.67478251306939
2022,54.404357601195784
2023,51.63558879206596
2024,49.167788810806165
2025,50.85169797049643
2026,45.25326861816951
2027,41.64272573828764
2028,40.19829197542318
2029,39.89708246876237
2030,36.88835690522517
2031,33.87963134168797
2032,30.870905778150767
2033,27.862180214613566
2034,24.853454651076362
2035,21.84472908753916
2036,18.83600352400196
2037,15.827277960464757
2038,12.818552396927554
2039,9.809826833390353
2040,6.801101269853151
2041,3.79237570631595
2042,0.7836501427787531
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
