year,preset_demand
2010,1.5791614193214412
2011,1.5957179027206772
2012,1.6754757929795134
2013,1.8159007607310738
2014,2.5839546141758185
2015,1.901331475742373
2016,1.4171166639694126
2017,1.1441580771864495
2018,1.0838841433617767
2019,0.9264739263391338
2020,0.8804938162595394
2021,0.8152331099620399
2022,0.7191307668302064
2023,0.6825324698430304
2024,0.649912456094942
2025,0.6721707997033196
2026,0.5981693231544061
2027,0.5504442403785785
2028,0.5313513440496027
2029,0.5273698794564655
2030,0.48759977248178826
2031,0.447829665507111
2032,0.40805955853243375
2033,0.3682894515577565
2034,0.3285193445830792
2035,0.28874923760840193
2036,0.24897913063372468
2037,0.2092090236590474
2038,0.16943891668437014
2039,0.12966880970969288
2040,0.08989870273501561
2041,0.05012859576033835
2042,0.010358488785661148
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
