year,preset_demand
2010,6.548875297774211
2011,6.617536008341632
2012,6.948296670885629
2013,7.53064727244357
2014,10.715811782317365
2015,7.884933472931605
2016,5.876866165284917
2017,4.7448908495085105
2018,4.494931300412073
2019,3.8421418709946433
2020,3.651459649782207
2021,3.380819661901401
2022,2.9822775918546793
2023,2.830502301407861
2024,2.6952251855702003
2025,2.7875318458284726
2026,2.4806433695520957
2027,2.2827246439229283
2028,2.2035452797351174
2029,2.1870339118635775
2030,2.0221049388215335
2031,1.8571759657794897
2032,1.6922469927374457
2033,1.527318019695402
2034,1.3623890466533577
2035,1.197460073611314
2036,1.0325311005692699
2037,0.867602127527226
2038,0.7026731544851821
2039,0.5377441814431381
2040,0.3728152084010941
2041,0.2078862353590502
2042,0.04295726231700652
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
