year,preset_demand
2010,10.96123808705471
2011,11.076159560061171
2012,11.629773151269564
2013,12.604487633309805
2014,17.935684968985093
2015,13.197477302211766
2016,9.836456844022981
2017,7.941803124000061
2018,7.52343111274645
2019,6.430819018118695
2020,6.111662959919156
2021,5.658676880912983
2022,4.991613557997903
2023,4.737578320086917
2024,4.511157048188421
2025,4.66565613911716
2026,4.151998831307054
2027,3.8207306096866036
2028,3.688203446932537
2029,3.6605673985801728
2030,3.384516067814766
2031,3.108464737049359
2032,2.832413406283952
2033,2.556362075518545
2034,2.280310744753138
2035,2.004259413987731
2036,1.728208083222324
2037,1.4521567524569174
2038,1.1761054216915106
2039,0.9000540909261036
2040,0.6240027601606967
2041,0.3479514293952897
2042,0.07190009862988327
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
