year,preset_demand
2010,0.11147021783445467
2011,0.11263891078028308
2012,0.11826887950443624
2013,0.12818123016925226
2014,0.18239679629476366
2015,0.13421163358181457
2016,0.10003176451548794
2017,0.08076409956610231
2018,0.07650946894318424
2019,0.0653981595062918
2020,0.062152504677143956
2021,0.05754586658555576
2022,0.05076217177624986
2023,0.04817876257715508
2024,0.04587617337140767
2025,0.04744735056729315
2026,0.04222371692854631
2027,0.03885488755613495
2028,0.03750715369761902
2029,0.037226109138103446
2030,0.034418807469302704
2031,0.031611505800501954
2032,0.028804204131701205
2033,0.025996902462900456
2034,0.023189600794099707
2035,0.020382299125298958
2036,0.017574997456498213
2037,0.014767695787697464
2038,0.011960394118896716
2039,0.009153092450095967
2040,0.006345790781295219
2041,0.0035384891124944718
2042,0.000731187443693728
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
