year,preset_demand
2010,25.508101514451045
2011,25.775537416888117
2012,27.063861926598495
2013,29.332138170397226
2014,41.73846688545175
2015,30.712095484638567
2016,22.89060211329416
2017,18.481518117376414
2018,17.507916809831993
2019,14.965278833689775
2020,14.222564820286443
2021,13.168412470328011
2022,11.61607697479851
2023,11.024906836405655
2024,10.497997673157121
2025,10.857535388148916
2026,9.662193890482348
2027,8.891293435762215
2028,8.58288700447182
2029,8.518574641102672
2030,7.876170442558768
2031,7.2337662440148645
2032,6.59136204547096
2033,5.948957846927055
2034,5.30655364838315
2035,4.664149449839245
2036,4.021745251295341
2037,3.3793410527514363
2038,2.736936854207532
2039,2.0945326556636275
2040,1.4521284571197228
2041,0.8097242585758183
2042,0.1673200600319148
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
