year,preset_demand
2010,733.6040819381852
2011,741.2954449968397
2012,778.3472074986123
2013,843.5820392822106
2014,1200.3837158818887
2015,883.2691292075186
2016,658.3257142371788
2017,531.5219999277804
2018,503.5215666932526
2019,430.3961874041574
2020,409.03599203106387
2021,378.7189389773067
2022,334.074312821463
2023,317.07246631402046
2024,301.9187429861291
2025,312.25892197511746
2026,277.88131839291805
2027,255.7104908215168
2028,246.8408296763137
2029,244.99122858938182
2030,226.51590842339263
2031,208.04058825740344
2032,189.56526809141425
2033,171.08994792542507
2034,152.61462775943585
2035,134.13930759344666
2036,115.66398742745749
2037,97.1886672614683
2038,78.71334709547911
2039,60.23802692948991
2040,41.762706763500724
2041,23.287386597511535
2042,4.812066431522373
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
