year,preset_demand
2010,161.3438511305536
2011,163.0354367785614
2012,171.18434734271275
2013,185.53164890081186
2014,264.0041629036458
2015,194.2601553068781
2016,144.78764315579252
2017,116.89930378030259
2018,110.74108050618058
2019,94.65838603873186
2020,89.96057114477611
2021,83.29284639370984
2022,73.47401346514032
2023,69.73474393355055
2024,66.40193794066498
2025,68.67608600027623
2026,61.11531161099341
2027,56.239211830208994
2028,54.28847938116206
2029,53.88169080164323
2030,49.81835557785988
2031,45.755020354076535
2032,41.69168513029319
2033,37.62834990650984
2034,33.565014682726485
2035,29.501679458943133
2036,25.438344235159786
2037,21.375009011376438
2038,17.311673787593087
2039,13.248338563809739
2040,9.18500334002639
2041,5.12166811624304
2042,1.0583328924596969
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
