year,preset_demand
2010,33.97054888505006
2011,34.326708060291274
2012,36.04244102897694
2013,39.063229894079626
2014,55.58542367082922
2015,40.90099533405799
2016,30.484680236094952
2017,24.612859342769678
2018,23.316260660435393
2019,19.930089109542426
2020,18.94097580035962
2021,17.53710284194812
2022,15.469771848812144
2023,14.682477895388011
2024,13.980763834936486
2025,14.459580085382587
2026,12.867677733974489
2027,11.841026982732126
2028,11.430305089349396
2029,11.344656759837026
2030,10.489131576269997
2031,9.633606392702971
2032,8.778081209135943
2033,7.922556025568914
2034,7.067030842001886
2035,6.211505658434858
2036,5.35598047486783
2037,4.500455291300802
2038,3.644930107733774
2039,2.789404924166746
2040,1.9338797405997181
2041,1.0783545570326902
2042,0.22282937346566364
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
