year,preset_demand
2010,1563.1010138136505
2011,1579.4891142762713
2012,1658.4358499284092
2013,1797.4326660686684
2014,2557.675249438538
2015,1881.9945326461634
2016,1402.704287883771
2017,1132.5217476385021
2018,1072.860812464208
2019,917.0514906290498
2020,871.539007990283
2021,806.9420168735363
2022,711.8170548897358
2023,675.5909703206933
2024,643.3027090090904
2025,665.3346805570136
2026,592.085814670322
2027,544.8461060765726
2028,525.947388539967
2029,522.0064162835209
2030,482.640779705148
2031,443.27514312677516
2032,403.90950654840225
2033,364.5438699700294
2034,325.1782333916565
2035,285.81259681328356
2036,246.4469602349107
2037,207.08132365653782
2038,167.71568707816493
2039,128.35005049979205
2040,88.98441392141916
2041,49.61877734304628
2042,10.253140764673462
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
