year,preset_demand
2010,60.14747170650784
2011,60.77807894186108
2012,63.815916232602056
2013,69.16445544549237
2014,98.41827133404956
2015,72.41836062018744
2016,53.97547293648204
2017,43.578962057542704
2018,41.2832342839265
2019,35.287756900269954
2020,33.53645564870893
2021,31.05079051178946
2022,27.390421854268155
2023,25.9964573072566
2024,24.754018548322055
2025,25.601799576935264
2026,22.783213926028115
2027,20.96544974383115
2028,20.23823501600693
2029,20.08658805576832
2030,18.571814863644583
2031,17.057041671520846
2032,15.542268479397109
2033,14.027495287273373
2034,12.512722095149634
2035,10.997948903025897
2036,9.48317571090216
2037,7.968402518778423
2038,6.453629326654687
2039,4.938856134530949
2040,3.424082942407212
2041,1.9093097502834755
2042,0.3945365581597408
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
