year,preset_demand
2010,8.527471664335783
2011,8.616876674691657
2012,9.047569282089372
2013,9.805864107947798
2014,13.95335491654942
2015,10.267189969008815
2016,7.652429985434828
2017,6.178453616806827
2018,5.852974374153594
2019,5.002959202231323
2020,4.7546666078015125
2021,4.402258793795016
2022,3.883306140883114
2023,3.685675337152364
2024,3.5095272629126866
2025,3.6297223183979264
2026,3.230114345033793
2027,2.972398898044324
2028,2.869297257867855
2029,2.8477973490649138
2030,2.6330387714016568
2031,2.4182801937383993
2032,2.2035216160751423
2033,1.988763038411885
2034,1.7740044607486276
2035,1.5592458830853704
2036,1.3444873054221131
2037,1.129728727758856
2038,0.9149701500955988
2039,0.7002115724323416
2040,0.4854529947690843
2041,0.2706944171058271
2042,0.055935839442570204
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
