year,preset_demand
2010,39.85989206063709
2011,40.277797179849564
2012,42.29098016279466
2013,45.83547155468845
2014,65.22205440840257
2015,47.99184330829719
2016,35.76969179466323
2017,28.879895936512085
2018,27.358510936266963
2019,23.385291870124846
2020,22.224699797468727
2021,20.577442793218314
2022,18.15170659099068
2023,17.227922518214374
2024,16.40455499472586
2025,16.96638177368791
2026,15.098497445032686
2027,13.89386020861459
2028,13.411933043040268
2029,13.311436192633492
2030,12.307591904231492
2031,11.30374761582949
2032,10.29990332742749
2033,9.29605903902549
2034,8.292214750623486
2035,7.288370462221486
2036,6.2845261738194855
2037,5.280681885417485
2038,4.276837597015485
2039,3.2729933086134833
2040,2.2691490202114823
2041,1.2653047318094817
2042,0.26146044340748226
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
