year,preset_demand
2010,2032.7151573201982
2011,2054.0268575338523
2012,2156.692152203147
2013,2337.4488227514
2014,3326.0967788331627
2015,2447.4162441811795
2016,1824.1292418221806
2017,1472.7737376376588
2018,1395.1884209134362
2019,1192.5681376769842
2020,1133.3819990400586
2021,1049.3776501209022
2022,925.6735834258044
2023,878.5638249757116
2024,836.5749595143045
2025,865.2261612698743
2026,769.9705900505063
2027,708.5383020298989
2028,683.9617012529317
2029,678.8367131878855
2030,627.6441636064694
2031,576.4516140250533
2032,525.2590644436374
2033,474.0665148622213
2034,422.87396528080524
2035,371.68141569938916
2036,320.48886611797315
2037,269.29631653655713
2038,218.10376695514108
2039,166.91121737372504
2040,115.71866779230898
2041,64.52611821089295
2042,13.333568629476979
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
