year,preset_demand
2010,809.9333136003281
2011,818.4249391536385
2012,859.331822739275
2013,931.3541366406062
2014,1325.2799221447283
2015,975.1705453026661
2016,726.8224649891591
2017,586.8252171056689
2018,555.9114255520981
2019,475.17757712609074
2020,451.5949196087382
2021,418.12347112176604
2022,368.8337099452501
2023,350.0628739887274
2024,333.3324527022005
2025,344.7484952760714
2026,306.7940085597401
2027,282.31637507558025
2028,272.52385317075834
2029,270.48180682169817
2030,250.08418683799766
2031,229.68656685429715
2032,209.28894687059665
2033,188.89132688689617
2034,168.49370690319563
2035,148.09608691949515
2036,127.69846693579464
2037,107.30084695209413
2038,86.90322696839364
2039,66.50560698469313
2040,46.10798700099262
2041,25.710367017292125
2042,5.312747033591654
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
