year,preset_demand
2010,526.1022714393479
2011,531.6181125793428
2012,558.1896883011042
2013,604.9726793221475
2014,860.8520795791862
2015,633.4341732949708
2016,472.1165845915979
2017,381.1796285854809
2018,361.09919025551517
2019,308.6575134831952
2020,293.33910457456045
2021,271.5973083282947
2022,239.5805300599739
2023,227.3876997766463
2024,216.5202462552537
2025,223.93567889410124
2026,199.2818693304291
2027,183.3821176357716
2028,177.0212630681959
2029,175.69482642880226
2030,162.44529831928565
2031,149.19577020976905
2032,135.94624210025245
2033,122.69671399073586
2034,109.44718588121926
2035,96.19765777170265
2036,82.94812966218606
2037,69.69860155266946
2038,56.44907344315287
2039,43.19954533363627
2040,29.95001722411967
2041,16.700489114603077
2042,3.4509610050864987
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
