present,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
0,0,369.5652174,739.1304348,1108.695652,1478.26087,1847.826087,2217.391304,2586.956522,2956.521739,3326.086957,3695.652174,4065.217391,4434.782609,4804.347826,5173.913043,5543.478261,5913.043478,6282.608696,6652.173913,7021.73913,7391.304348,7760.869565,8130.434783,8500,8880.434783,9260.869565,9641.304348,10021.73913,10402.17391,10782.6087,11163.04348,11543.47826,11923.91304,12304.34783,12684.78261,13065.21739,13445.65217,13826.08696,14206.52174,14586.95652,14967.3913,15347.82609,15728.26087,16108.69565,16489.13043,16869.56522,17250,17630.43478,18010.86957,18391.30435,18771.73913,19152.17391,19532.6087,19913.04348,20293.47826,20673.91304,21054.34783,21434.78261,21815.21739,22195.65217,22576.08696,22956.52174,23336.95652,23717.3913,24097.82609,24478.26087,24858.69565,25239.13043,25619.56522,26000
1,0,0,369.5652174,739.1304348,1108.695652,1478.26087,1847.826087,2217.391304,2586.956522,2956.521739,3326.086957,3695.652174,4065.217391,4434.782609,4804.347826,5173.913043,5543.478261,5913.043478,6282.608696,6652.173913,7021.73913,7391.304348,7760.869565,8130.434783,8513.988658,8897.542533,9281.096408,9664.650284,10048.20416,10431.75803,10815.31191,11198.86578,11582.41966,11965.97353,12349.52741,12733.08129,13116.63516,13500.18904,13883.74291,14267.29679,14650.85066,15034.40454,15417.95841,15801.51229,16185.06616,16568.62004,16952.17391,17335.72779,17719.28166,18102.83554,18486.38941,18869.94329,19253.49716,19637.05104,20020.60491,20404.15879,20787.71267,21171.26654,21554.82042,21938.37429,22321.92817,22705.48204,23089.03592,23472.58979,23856.14367,24239.69754,24623.25142,25006.80529,25390.35917,25773.91304
2,0,0,0,369.5652174,739.1304348,1108.695652,1478.26087,1847.826087,2217.391304,2586.956522,2956.521739,3326.086957,3695.652174,4065.217391,4434.782609,4804.347826,5173.913043,5543.478261,5913.043478,6282.608696,6652.173913,7021.73913,7391.304348,7760.869565,8147.542533,8534.215501,8920.888469,9307.561437,9694.234405,10080.90737,10467.58034,10854.25331,11240.92628,11627.59924,12014.27221,12400.94518,12787.61815,13174.29112,13560.96408,13947.63705,14334.31002,14720.98299,15107.65595,15494.32892,15881.00189,16267.67486,16654.34783,17041.02079,17427.69376,17814.36673,18201.0397,18587.71267,18974.38563,19361.0586,19747.73157,20134.40454,20521.0775,20907.75047,21294.42344,21681.09641,22067.76938,22454.44234,22841.11531,23227.78828,23614.46125,24001.13422,24387.80718,24774.48015,25161.15312,25547.82609
3,0,0,0,0,369.5652174,739.1304348,1108.695652,1478.26087,1847.826087,2217.391304,2586.956522,2956.521739,3326.086957,3695.652174,4065.217391,4434.782609,4804.347826,5173.913043,5543.478261,5913.043478,6282.608696,6652.173913,7021.73913,7391.304348,7781.096408,8170.888469,8560.680529,8950.47259,9340.26465,9730.056711,10119.84877,10509.64083,10899.43289,11289.22495,11679.01701,12068.80907,12458.60113,12848.39319,13238.18526,13627.97732,14017.76938,14407.56144,14797.3535,15187.14556,15576.93762,15966.72968,16356.52174,16746.3138,17136.10586,17525.89792,17915.68998,18305.48204,18695.2741,19085.06616,19474.85822,19864.65028,20254.44234,20644.2344,21034.02647,21423.81853,21813.61059,22203.40265,22593.19471,22982.98677,23372.77883,23762.57089,24152.36295,24542.15501,24931.94707,25321.73913
4,0,0,0,0,0,369.5652174,739.1304348,1108.695652,1478.26087,1847.826087,2217.391304,2586.956522,2956.521739,3326.086957,3695.652174,4065.217391,4434.782609,4804.347826,5173.913043,5543.478261,5913.043478,6282.608696,6652.173913,7021.73913,7414.650284,7807.561437,8200.47259,8593.383743,8986.294896,9379.206049,9772.117202,10165.02836,10557.93951,10950.85066,11343.76181,11736.67297,12129.58412,12522.49527,12915.40643,13308.31758,13701.22873,14094.13989,14487.05104,14879.96219,15272.87335,15665.7845,16058.69565,16451.60681,16844.51796,17237.42911,17630.34026,18023.25142,18416.16257,18809.07372,19201.98488,19594.89603,19987.80718,20380.71834,20773.62949,21166.54064,21559.4518,21952.36295,22345.2741,22738.18526,23131.09641,23524.00756,23916.91871,24309.82987,24702.74102,25095.65217
5,0,0,0,0,0,0,369.5652174,739.1304348,1108.695652,1478.26087,1847.826087,2217.391304,2586.956522,2956.521739,3326.086957,3695.652174,4065.217391,4434.782609,4804.347826,5173.913043,5543.478261,5913.043478,6282.608696,6652.173913,7048.204159,7444.234405,7840.26465,8236.294896,8632.325142,9028.355388,9424.385633,9820.415879,10216.44612,10612.47637,11008.50662,11404.53686,11800.56711,12196.59735,12592.6276,12988.65784,13384.68809,13780.71834,14176.74858,14572.77883,14968.80907,15364.83932,15760.86957,16156.89981,16552.93006,16948.9603,17344.99055,17741.02079,18137.05104,18533.08129,18929.11153,19325.14178,19721.17202,20117.20227,20513.23251,20909.26276,21305.29301,21701.32325,22097.3535,22493.38374,22889.41399,23285.44423,23681.47448,24077.50473,24473.53497,24869.56522
6,0,0,0,0,0,0,0,369.5652174,739.1304348,1108.695652,1478.26087,1847.826087,2217.391304,2586.956522,2956.521739,3326.086957,3695.652174,4065.217391,4434.782609,4804.347826,5173.913043,5543.478261,5913.043478,6282.608696,6681.758034,7080.907372,7480.056711,7879.206049,8278.355388,8677.504726,9076.654064,9475.803403,9874.952741,10274.10208,10673.25142,11072.40076,11471.55009,11870.69943,12269.84877,12668.99811,13068.14745,13467.29679,13866.44612,14265.59546,14664.7448,15063.89414,15463.04348,15862.19282,16261.34216,16660.49149,17059.64083,17458.79017,17857.93951,18257.08885,18656.23819,19055.38752,19454.53686,19853.6862,20252.83554,20651.98488,21051.13422,21450.28355,21849.43289,22248.58223,22647.73157,23046.88091,23446.03025,23845.17958,24244.32892,24643.47826
7,0,0,0,0,0,0,0,0,369.5652174,739.1304348,1108.695652,1478.26087,1847.826087,2217.391304,2586.956522,2956.521739,3326.086957,3695.652174,4065.217391,4434.782609,4804.347826,5173.913043,5543.478261,5913.043478,6315.311909,6717.58034,7119.848771,7522.117202,7924.385633,8326.654064,8728.922495,9131.190926,9533.459357,9935.727788,10337.99622,10740.26465,11142.53308,11544.80151,11947.06994,12349.33837,12751.60681,13153.87524,13556.14367,13958.4121,14360.68053,14762.94896,15165.21739,15567.48582,15969.75425,16372.02268,16774.29112,17176.55955,17578.82798,17981.09641,18383.36484,18785.63327,19187.9017,19590.17013,19992.43856,20394.70699,20796.97543,21199.24386,21601.51229,22003.78072,22406.04915,22808.31758,23210.58601,23612.85444,24015.12287,24417.3913
8,0,0,0,0,0,0,0,0,0,369.5652174,739.1304348,1108.695652,1478.26087,1847.826087,2217.391304,2586.956522,2956.521739,3326.086957,3695.652174,4065.217391,4434.782609,4804.347826,5173.913043,5543.478261,5948.865784,6354.253308,6759.640832,7165.028355,7570.415879,7975.803403,8381.190926,8786.57845,9191.965974,9597.353497,10002.74102,10408.12854,10813.51607,11218.90359,11624.29112,12029.67864,12435.06616,12840.45369,13245.84121,13651.22873,14056.61626,14462.00378,14867.3913,15272.77883,15678.16635,16083.55388,16488.9414,16894.32892,17299.71645,17705.10397,18110.49149,18515.87902,18921.26654,19326.65406,19732.04159,20137.42911,20542.81664,20948.20416,21353.59168,21758.97921,22164.36673,22569.75425,22975.14178,23380.5293,23785.91682,24191.30435
9,0,0,0,0,0,0,0,0,0,0,369.5652174,739.1304348,1108.695652,1478.26087,1847.826087,2217.391304,2586.956522,2956.521739,3326.086957,3695.652174,4065.217391,4434.782609,4804.347826,5173.913043,5582.41966,5990.926276,6399.432892,6807.939509,7216.446125,7624.952741,8033.459357,8441.965974,8850.47259,9258.979206,9667.485822,10075.99244,10484.49905,10893.00567,11301.51229,11710.0189,12118.52552,12527.03214,12935.53875,13344.04537,13752.55198,14161.0586,14569.56522,14978.07183,15386.57845,15795.08507,16203.59168,16612.0983,17020.60491,17429.11153,17837.61815,18246.12476,18654.63138,19063.138,19471.64461,19880.15123,20288.65784,20697.16446,21105.67108,21514.17769,21922.68431,22331.19093,22739.69754,23148.20416,23556.71078,23965.21739
