year,preset_demand
2010,32.651484640675676
2011,32.993814282724585
2012,34.64292595484111
2013,37.54641867041014
2014,53.427061581341185
2015,39.31282433667318
2016,29.300971022661678
2017,23.657150831237466
2018,22.41089861127438
2019,19.156210888717972
2020,18.205504495013418
2021,16.856143420685708
2022,14.869086149459854
2023,14.112362538225009
2024,13.43789578337483
2025,13.898119770336285
2026,12.36803041698669
2027,11.381244146651197
2028,10.986470437260904
2029,10.904147801702802
2030,10.081842354549917
2031,9.259536907397031
2032,8.437231460244144
2033,7.614926013091259
2034,6.792620565938372
2035,5.970315118785487
2036,5.148009671632601
2037,4.325704224479716
2038,3.50339877732683
2039,2.681093330173944
2040,1.858787883021058
2041,1.0364824358681723
2042,0.21417698871528784
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
