year,preset_demand
2010,162.16129939467294
2011,163.8614554576168
2012,172.0516524590786
2013,186.47164458871973
2014,265.3417394098074
2015,195.24437395314473
2016,145.52120942890608
2017,117.49157384378734
2018,111.30214994509726
2019,95.137972541778
2020,90.41635617907517
2021,83.71484941533724
2022,73.84626939149948
2023,70.08805485911635
2024,66.7383632120553
2025,69.02403323776971
2026,61.424952201802746
2027,56.52414767228732
2028,54.563531841611265
2029,54.15468226865599
2030,50.0707601659681
2031,45.98683806328022
2032,41.90291596059233
2033,37.81899385790444
2034,33.735071755216545
2035,29.65114965252866
2036,25.567227549840773
2037,21.483305447152883
2038,17.399383344464997
2039,13.31546124177711
2040,9.23153913908922
2041,5.147617036401333
2042,1.063694933713451
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
