year,preset_demand
2010,4586.618607310208
2011,4634.706328996816
2012,4866.360306269244
2013,5274.219668928318
2014,7505.0049784755165
2015,5522.350165476932
2016,4115.965334616901
2017,3323.166753138259
2018,3148.1032396598084
2019,2690.910819972261
2020,2557.363213073493
2021,2367.815794951452
2022,2088.689931172446
2023,1982.391469277793
2024,1887.647790641073
2025,1952.2963640630082
2026,1737.3616872435082
2027,1598.745868735803
2028,1543.2912252152223
2029,1531.727201826735
2030,1416.2163297696193
2031,1300.7054577125036
2032,1185.194585655388
2033,1069.683713598272
2034,954.1728415411563
2035,838.6619694840407
2036,723.1510974269249
2037,607.6402253698093
2038,492.1293533126936
2039,376.6184812555779
2040,261.10760919846217
2041,145.59673714134647
2042,30.085865084230957
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
