year,preset_demand
2010,107.09501178445232
2011,108.21783353215697
2012,113.62682598388712
2013,123.15011688510911
2014,175.23772204019417
2015,128.94382696372836
2016,96.10551775825505
2017,77.5941086581328
2018,73.50647228716426
2019,62.83128174566985
2020,59.71301886856606
2021,55.2871913220727
2022,48.769756534032055
2023,46.287746146001744
2024,44.075533566579914
2025,45.5850420575269
2026,40.56643603910087
2027,37.329833219556654
2028,36.03499791498747
2029,35.76498435443289
2030,33.06786927613257
2031,30.37075419783225
2032,27.673639119531934
2033,24.976524041231617
2034,22.279408962931296
2035,19.582293884630975
2036,16.885178806330657
2037,14.188063728030338
2038,11.49094864973002
2039,8.793833571429701
2040,6.096718493129382
2041,3.399603414829064
2042,0.7024883365287493
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
