year,preset_demand
2010,97.15558402754678
2011,98.17419732091507
2012,103.08118422807487
2013,111.72062386168412
2014,115.13645877141745
2015,118.55229368115083
2016,88.07765824930112
2017,83.18445501322884
2018,53.82523559679513
2019,48.93203236072285
2020,39.14562588857828
2021,39.14562588857828
2022,34.25242265250599
2023,34.25242265250599
2024,29.35921941643371
2025,24.466016180361425
2026,24.466016180361425
2027,24.466016180361425
2028,19.57281294428914
2029,19.57281294428914
2030,19.57281294428914
2031,19.57281294428914
2032,19.57281294428914
2033,14.679609708216855
2034,14.679609708216855
2035,14.679609708216855
2036,14.679609708216855
2037,14.679609708216855
2038,14.679609708216855
2039,9.78640647214457
2040,9.78640647214457
2041,4.893203236072285
2042,4.893203236072285
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
