etm_sector,etm_subsector,use,ghg,unit,value
Agriculture,Non-specified,energetic,other_ghg,kton CO2-eq,52.64543
Agriculture,Non-specified,non_energetic,co2,kton CO2-eq,41.48118
Agriculture,Non-specified,non_energetic,other_ghg,kton CO2-eq,7207.13423
Buildings,Non-specified,energetic,other_ghg,kton CO2-eq,9.55675
Energy,CCUS,non_energetic,co2,kton CO2-eq,0.0
Energy,Electricity and heat production,energetic,other_ghg,kton CO2-eq,133.97386
Energy,Fuels production,energetic,other_ghg,kton CO2-eq,0.0
Energy,Fugitive emissions,non_energetic,co2,kton CO2-eq,134.68997
Energy,Fugitive emissions,non_energetic,other_ghg,kton CO2-eq,81.85073
Energy,Hydrogen production,non_energetic,other_ghg,kton CO2-eq,0.0
Energy,Methanol production,non_energetic,other_ghg,kton CO2-eq,0.0
Households,Non-specified,energetic,other_ghg,kton CO2-eq,319.6619
Industry,Aluminium,non_energetic,co2,kton CO2-eq,0.0
Industry,Aluminium,non_energetic,other_ghg,kton CO2-eq,0.0
Industry,Chemicals,non_energetic,co2,kton CO2-eq,639.58951
Industry,Chemicals,non_energetic,other_ghg,kton CO2-eq,30.33206
Industry,Fertilizers,non_energetic,other_ghg,kton CO2-eq,32.08748
Industry,Food,non_energetic,co2,kton CO2-eq,0.0
Industry,Food,non_energetic,other_ghg,kton CO2-eq,0.0
Industry,Non-specified,energetic,other_ghg,kton CO2-eq,156.85291
Industry,Other,non_energetic,co2,kton CO2-eq,3256.86233
Industry,Other,non_energetic,other_ghg,kton CO2-eq,3218.47886
Industry,Other metals,non_energetic,co2,kton CO2-eq,12.84612
Industry,Other metals,non_energetic,other_ghg,kton CO2-eq,0.0
Industry,Paper,non_energetic,co2,kton CO2-eq,0.0
Industry,Paper,non_energetic,other_ghg,kton CO2-eq,0.0
Industry,Refineries,energetic,other_ghg,kton CO2-eq,2.1849
Industry,Refineries,non_energetic,other_ghg,kton CO2-eq,1e-05
Industry,Steel,non_energetic,co2,kton CO2-eq,80.92156
Industry,Steel,non_energetic,other_ghg,kton CO2-eq,0.0
International transport,International aviation,energetic,other_ghg,kton CO2-eq,35.24769
International transport,International navigation,energetic,other_ghg,kton CO2-eq,28.99991
LULUCF,Emissions,non_energetic,co2,kton CO2-eq,0.0
LULUCF,Emissions,non_energetic,other_ghg,kton CO2-eq,676.2827
LULUCF,Removals,non_energetic,co2,kton CO2-eq,5174.82086
National transport,Non-specified,energetic,other_ghg,kton CO2-eq,181.31167
Other,Indirect emissions,non_energetic,co2,kton CO2-eq,143.87944
Other,Non-specified,energetic,other_ghg,kton CO2-eq,0.46092
Other,Other transportation,energetic,other_ghg,kton CO2-eq,0.0
Waste,Non-specified,non_energetic,co2,kton CO2-eq,27.49684
Waste,Non-specified,non_energetic,other_ghg,kton CO2-eq,5194.92963
