etm_sector,etm_subsector,use,ghg,unit,value
Agriculture,Non-specified,energetic,other_ghg,kton CO2-eq,40.37032
Agriculture,Non-specified,non_energetic,co2,kton CO2-eq,184.71285
Agriculture,Non-specified,non_energetic,other_ghg,kton CO2-eq,11990.99703
Buildings,Non-specified,energetic,other_ghg,kton CO2-eq,18.07428
Bunkers,International aviation,energetic,other_ghg,kton CO2-eq,27.73961
Bunkers,International navigation,energetic,other_ghg,kton CO2-eq,16.44338
Energy,CCUS,non_energetic,co2,kton CO2-eq,0.0
Energy,Electricity and heat production,energetic,other_ghg,kton CO2-eq,200.57799
Energy,Fuels production,energetic,other_ghg,kton CO2-eq,6.64643
Energy,Fugitive emissions,non_energetic,co2,kton CO2-eq,194.87786
Energy,Fugitive emissions,non_energetic,other_ghg,kton CO2-eq,65.90538
Energy,Hydrogen production,non_energetic,other_ghg,kton CO2-eq,0.0
Energy,Methanol production,non_energetic,other_ghg,kton CO2-eq,0.0
Households,Non-specified,energetic,other_ghg,kton CO2-eq,149.80316
Industry,Aluminium,non_energetic,co2,kton CO2-eq,0.0
Industry,Aluminium,non_energetic,other_ghg,kton CO2-eq,0.0
Industry,Chemicals,non_energetic,co2,kton CO2-eq,1.49136
Industry,Chemicals,non_energetic,other_ghg,kton CO2-eq,0.0
Industry,Fertilizers,non_energetic,other_ghg,kton CO2-eq,0.0
Industry,Food,non_energetic,co2,kton CO2-eq,0.0
Industry,Food,non_energetic,other_ghg,kton CO2-eq,0.0
Industry,Non-specified,energetic,other_ghg,kton CO2-eq,77.39899
Industry,Other,non_energetic,co2,kton CO2-eq,1411.91216
Industry,Other,non_energetic,other_ghg,kton CO2-eq,488.708
Industry,Other metals,non_energetic,co2,kton CO2-eq,0.1144
Industry,Other metals,non_energetic,other_ghg,kton CO2-eq,0.0
Industry,Paper,non_energetic,co2,kton CO2-eq,0.0
Industry,Paper,non_energetic,other_ghg,kton CO2-eq,0.0
Industry,Refineries,energetic,other_ghg,kton CO2-eq,1.5333
Industry,Refineries,non_energetic,other_ghg,kton CO2-eq,22.02483
Industry,Steel,non_energetic,co2,kton CO2-eq,0.0
Industry,Steel,non_energetic,other_ghg,kton CO2-eq,0.0
LULUCF,Emissions,non_energetic,co2,kton CO2-eq,2662.96648
LULUCF,Emissions,non_energetic,other_ghg,kton CO2-eq,327.05209
LULUCF,Removals,non_energetic,co2,kton CO2-eq,0.0
Other,Indirect emissions,non_energetic,co2,kton CO2-eq,272.47093
Other,Non-specified,energetic,other_ghg,kton CO2-eq,2.17537
Other,Other transportation,energetic,other_ghg,kton CO2-eq,0.0
Transport,Non-specified,energetic,other_ghg,kton CO2-eq,142.90975
Waste,Non-specified,non_energetic,co2,kton CO2-eq,26.46795
Waste,Non-specified,non_energetic,other_ghg,kton CO2-eq,1138.79773
