year,preset_demand
2010,34.36998383229019
2011,34.73033082392062
2012,36.46623784720117
2013,39.52254596885278
2014,56.23901219088546
2015,41.381920354392825
2016,30.84312739227545
2017,24.902264032881543
2018,23.590419590815138
2019,20.164432514439973
2020,19.163688942119386
2021,17.743308863879694
2022,15.651669631010373
2023,14.855118461289484
2024,14.14515345618403
2025,14.629599758248721
2026,13.01897938630178
2027,11.980256996474942
2028,11.56470572343253
2029,11.478050317581896
2030,10.612465636368333
2031,9.746880955154769
2032,8.881296273941205
2033,8.01571159272764
2034,7.150126911514076
2035,6.284542230300512
2036,5.418957549086948
2037,4.553372867873384
2038,3.6877881866598208
2039,2.822203505446257
2040,1.9566188242326927
2041,1.0910341430191288
2042,0.22544946180556616
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
