year,preset_demand
2010,16.81342452336358
2011,16.989702376026035
2012,17.838889325252467
2013,19.33400221719555
2014,27.511516774460187
2015,20.243588065257033
2016,15.0881244810861
2017,12.181918351220432
2018,11.540178232263623
2019,9.864222392199014
2020,9.374669455469213
2021,8.679834876654661
2022,7.6566275762510205
2023,7.266963355387559
2024,6.919656150187324
2025,7.15664204390005
2026,6.368743970055736
2027,5.860612206383689
2028,5.657329016057536
2029,5.614938128330604
2030,5.191503459953158
2031,4.768068791575712
2032,4.344634123198266
2033,3.9211994548208193
2034,3.4977647864433727
2035,3.0743301180659266
2036,2.6508954496884805
2037,2.2274607813110343
2038,1.8040261129335882
2039,1.380591444556142
2040,0.9571567761786957
2041,0.5337221078012495
2042,0.11028743942380399
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
