year,preset_demand
2010,0.0743134785563031
2011,0.07509260718685538
2012,0.07884591966962415
2013,0.08545415344616816
2014,0.12159786419650909
2015,0.08947442238787637
2016,0.06668784301032529
2017,0.053842733044068204
2018,0.051006312628789484
2019,0.043598773004194534
2020,0.04143500311809597
2021,0.03836391105703717
2022,0.033841447850833234
2023,0.03211917505143672
2024,0.03058411558093844
2025,0.0316315670448621
2026,0.028149144619030873
2027,0.025903258370756632
2028,0.02500476913174601
2029,0.024817406092068964
2030,0.0229458716462018
2031,0.021074337200334633
2032,0.01920280275446747
2033,0.017331268308600305
2034,0.015459733862733136
2035,0.013588199416865971
2036,0.011716664970998807
2037,0.009845130525131642
2038,0.007973596079264476
2039,0.006102061633397312
2040,0.004230527187530146
2041,0.002358992741662981
2042,0.0004874582957958187
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
