year,preset_demand
2010,60.10102578241014
2011,60.7311460623693
2012,63.76663753280854
2013,69.1110465995885
2014,98.34227266892674
2015,72.36243910619503
2016,53.93379303460058
2017,43.545310349390164
2018,41.2513553385335
2019,35.26050766714233
2020,33.51055877176012
2021,31.026813067378814
2022,27.369270949361383
2023,25.976382822849448
2024,24.734903476083968
2025,25.582029847532226
2026,22.76562071064122
2027,20.94926020734943
2028,20.22260703529959
2029,20.071077176960777
2030,18.557473693865706
2031,17.04387021077064
2032,15.530266727675567
2033,14.016663244580498
2034,12.503059761485426
2035,10.989456278390355
2036,9.475852795295285
2037,7.962249312200216
2038,6.448645829105146
2039,4.935042346010076
2040,3.421438862915006
2041,1.9078353798199361
2042,0.3942318967248684
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
