year,preset_demand
2010,3.0654309904475032
2011,3.097570046457785
2012,3.2523941863719963
2013,3.524983829654437
2014,5.015911898106
2015,3.6908199234999004
2016,2.7508735241759186
2017,2.2210127380678135
2018,2.1040103959375664
2019,1.7984493864230244
2020,1.7091938786214587
2021,1.5825113311027834
2022,1.395959723846871
2023,1.3249159708717648
2024,1.2615947677137107
2025,1.3048021406005617
2026,1.1611522155350236
2027,1.0685094077937112
2028,1.031446726684523
2029,1.0237180012978448
2030,0.9465172054058243
2031,0.8693164095138037
2032,0.7921156136217832
2033,0.7149148177297626
2034,0.637714021837742
2035,0.5605132259457214
2036,0.48331243005370084
2037,0.4061116341616802
2038,0.32891083826965967
2039,0.2517100423776391
2040,0.17450924648561852
2041,0.09730845059359797
2042,0.02010765470157752
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
