year,preset_demand
2010,0.5294835347136597
2011,0.5350348262063447
2012,0.5617771776460722
2013,0.6088608433039482
2014,0.8663847824001274
2015,0.6375052595136192
2016,0.47515088144856776
2017,0.38362947293898597
2018,0.3634199774801251
2019,0.3106412576548861
2020,0.2952243972164338
2021,0.2733428662813899
2022,0.24112031593718683
2023,0.22884912224148665
2024,0.21791182351418642
2025,0.22537491519464248
2026,0.20056265541059498
2027,0.18456071589164103
2028,0.17815898006369035
2029,0.17682401840599138
2030,0.16348933547918784
2031,0.15015465255238428
2032,0.13681996962558074
2033,0.12348528669877717
2034,0.11015060377197361
2035,0.09681592084517006
2036,0.08348123791836651
2037,0.07014655499156296
2038,0.0568118720647594
2039,0.04347718913795585
2040,0.030142506211152293
2041,0.016807823284348742
2042,0.0034731403575452087
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
