year,preset_demand
2010,211.96061921221556
2011,214.1828888487083
2012,224.88827437768552
2013,243.73660916683318
2014,346.8275081544931
2015,255.20342125582042
2016,190.21040022620033
2017,153.57293532494356
2018,145.48275519546482
2019,124.35460030121386
2020,118.18298764358924
2021,109.42346531243429
2022,96.52426963253912
2023,91.6119170404604
2024,87.23354366573169
2025,90.22113710370793
2026,80.28839773963081
2027,73.88256868799061
2028,71.31985275602257
2029,70.78544652610371
2030,65.4473624028791
2031,60.10927827965447
2032,54.77119415642984
2033,49.433110033205224
2034,44.09502590998059
2035,38.756941786755974
2036,33.41885766353135
2037,28.08077354030673
2038,22.742689417082108
2039,17.404605293857482
2040,12.06652117063286
2041,6.728437047408238
2042,1.390352924183624
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
