year,preset_demand
2010,258.23004879833377
2011,260.93742339842413
2012,273.97971511198523
2013,296.94250145625364
2014,422.5373783498446
2015,310.9124334950719
2016,231.73191848050413
2017,187.0967669865065
2018,177.2405605959649
2019,151.5002863429505
2020,143.98145645999375
2021,133.30979543432207
2022,117.59480110066416
2023,111.61011840686119
2024,106.27597862931349
2025,109.9157415350152
2026,97.81475890805491
2027,90.01058493108296
2028,86.88844713667594
2029,86.23738399417816
2030,79.73403573659549
2031,73.23068747901281
2032,66.72733922143016
2033,60.22399096384749
2034,53.72064270626482
2035,47.21729444868215
2036,40.71394619109948
2037,34.210597933516816
2038,27.70724967593415
2039,21.203901418351485
2040,14.700553160768818
2041,8.197204903186153
2042,1.6938566456034958
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
