year,preset_demand
2010,4.969713878452771
2011,5.021818105620954
2012,5.272820877906116
2013,5.714746511712497
2014,8.131857168141547
2015,5.983601997189233
2016,4.459749501315504
2017,3.6007327723220617
2018,3.411047157050297
2019,2.91566794465551
2020,2.770965833522668
2021,2.565586551939361
2022,2.263146825024473
2023,2.147969831564831
2024,2.0453127294752584
2025,2.115361046125153
2026,1.88247404639769
2027,1.73228040354435
2028,1.6721939356855147
2029,1.6596640324071121
2030,1.5345051663397455
2031,1.409346300272379
2032,1.2841874342050121
2033,1.1590285681376455
2034,1.0338697020702787
2035,0.908710836002912
2036,0.7835519699355453
2037,0.6583931038681786
2038,0.5332342378008119
2039,0.40807537173344527
2040,0.28291650566607857
2041,0.15775763959871186
2042,0.03259877353134538
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
