year,preset_demand
2010,256.0192228112838
2011,258.7034183346152
2012,271.63404900181393
2013,294.4002403912301
2014,418.91984188999845
2015,308.2505694290326
2016,229.74795515094695
2017,185.49494567844548
2018,175.72312279525838
2019,150.2032228460757
2020,142.7487651172304
2021,132.1684690803752
2022,116.58801802710187
2023,110.65457294908094
2024,105.36610119078055
2025,108.97470241543054
2026,96.97732185563875
2027,89.23996299455295
2028,86.14455525500648
2029,85.4990661629391
2030,79.05139605512097
2031,72.60372594730286
2032,66.15605583948475
2033,59.708385731666624
2034,53.260715623848505
2035,46.813045516030385
2036,40.365375408212266
2037,33.91770530039415
2038,27.47003519257603
2039,21.022365084757915
2040,14.574694976939796
2041,8.127024869121678
2042,1.67935476130357
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
