year,preset_demand
2010,66.73350374356019
2011,67.43316125379614
2012,70.8036358633225
2013,76.73782979465902
2014,79.08407302933962
2015,81.43031626402022
2016,60.498125715936446
2017,57.137118731717756
2018,36.97107682640561
2019,33.61006984218692
2020,26.888055873749533
2021,26.888055873749533
2022,23.527048889530843
2023,23.527048889530843
2024,20.16604190531215
2025,16.80503492109346
2026,16.80503492109346
2027,16.80503492109346
2028,13.444027936874766
2029,13.444027936874766
2030,13.444027936874766
2031,13.444027936874766
2032,13.444027936874766
2033,10.083020952656074
2034,10.083020952656074
2035,10.083020952656074
2036,10.083020952656074
2037,10.083020952656074
2038,10.083020952656074
2039,6.722013968437383
2040,6.722013968437383
2041,3.3610069842186916
2042,3.3610069842186916
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
