year,preset_demand
2010,242.80071281308136
2011,245.3463208312533
2012,257.60933104057955
2013,279.200082846993
2014,397.2906217960444
2015,292.3353065467891
2016,217.88585507548535
2017,175.91766953823185
2018,166.65037493641248
2019,142.4480910979546
2020,135.37851393759908
2021,125.34448840110471
2022,110.56847049063491
2023,104.94137468680664
2024,99.92595163182114
2025,103.34823742732571
2026,91.97029275652864
2027,84.63242091185462
2028,81.69683194569717
2029,81.08467005431234
2030,74.96989913605285
2031,68.85512821779335
2032,62.74035729953385
2033,56.62558638127435
2034,50.51081546301485
2035,44.396044544755355
2036,38.28127362649586
2037,32.16650270823636
2038,26.051731789976866
2039,19.936960871717368
2040,13.822189953457872
2041,7.707419035198376
2042,1.5926481169388889
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
