year,preset_demand
2010,21.52304122686929
2011,21.748696356492996
2012,22.8357494843149
2013,24.749659191846458
2014,35.217781417913955
2015,25.9140295840887
2016,19.314466531865467
2017,15.594201557888255
2018,14.772703295113157
2019,12.627294631339844
2020,12.000612778078546
2021,11.111147739894392
2022,9.801329333797577
2023,9.302516074272361
2024,8.857924475129298
2025,9.161292605368187
2026,8.152696010286817
2027,7.502231205630391
2028,7.242006259781939
2029,7.187741239415475
2030,6.645698075531197
2031,6.103654911646919
2032,5.561611747762641
2033,5.019568583878364
2034,4.477525419994086
2035,3.9354822561098075
2036,3.3934390922255298
2037,2.851395928341252
2038,2.3093527644569742
2039,1.7673096005726967
2040,1.2252664366884187
2041,0.683223272804141
2042,0.14118010891986402
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
