year,preset_demand
2010,197.07934513131588
2011,199.1455942595405
2012,209.09937896384326
2013,226.62441493923802
2014,322.47753584914216
2015,237.28616817264816
2016,176.8561596633827
2017,142.7909280328689
2018,135.26874109154974
2019,115.62394600712392
2020,109.88562826919052
2021,101.74109212326259
2022,89.74751970040975
2023,85.18005223641019
2024,81.10907452064876
2025,83.8869158029743
2026,74.65153152966988
2027,68.6954411992466
2028,66.31264773739044
2029,65.8157609561669
2030,60.85245160572718
2031,55.88914225528746
2032,50.92583290484774
2033,45.962523554408016
2034,40.999214203968286
2035,36.035904853528564
2036,31.07259550308884
2037,26.10928615264912
2038,21.145976802209397
2039,16.18266745176967
2040,11.219358101329949
2041,6.256048750890226
2042,1.2927394004505113
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
